Team,G,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Season,MP Total,FG Total,FGA Total,Field Goal %,3P Total,3PA Total,3P%,2P Total,2PA Total,2P%,FT Total,FTA Total,FT%,ORB Total,DRB Total,TRB Total,AST Total,STL Total,BLK Total,TOV Total,PF Total,PTS Total,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Average distance in ft of FGA,% of 2P FGA,% of FGA 0-3 feet from basket,% of FGA 3-10 feet from basket,% of FGA 10-16 feet from basket,% of FGA 16 feet from basket - 3P line,% of 3P FGA,0-3 feet FG%,3-10 feet FG%,10-16 feet FG%,16 feet - 3P FG%,% of 2P's that were assisted,% of 3P's that were assisted,% of FGA that are dunks,Dunks Made,% of corner 3PA,3P% from the corner,champion share,MVP_Shares,Weighted_Share,DPOY_Share,Seasons With Franchise,Seasons Coaching,G (F),W (F),W (PF),L (F),G (Car),W (Car),L (Car),W% (Car),G (PF),L (PF),G (P Car),W (P Car),L (P Car),Total Inactive Days,top 3 conference,rk conference,overall record,over600 rec,curr/past mvp or past fmvp,sum playoff games,Home,Road,L1YP,L3YP,L6YP,L10YP,Last_4_Months,GP (clutch),W (clutch),L (clutch),WIN% (clutch),MIN (clutch),eFG% (clutch),FTA Rate (clutch),TOV% (clutch),OREB% (clutch),Opp eFG% (clutch),Opp FTA Rate (clutch),Opp TOV% (clutch),Opp OREB% (clutch)
Dallas Mavericks,75,242.3,41.7,90.3,15.1,41.3,26.5,49,18.6,23.8,10.5,36.4,46.9,24.7,6.1,4.8,12.7,19.5,117,2020,18175,3124,6772,0.461,1136,3095,0.367,1988,3677,0.541,1392,1787,0.779,791,2729,3520,1849,460,363,953,1462,8776,26.1,43,32,49,26,4.95,-0.07,4.87,116.7,111.7,5,99.3,0.264,0.457,0.581,0.545,11.2,23.2,0.206,0.525,10.6,77.7,0.175,15.2,0.543,0.245,0.162,0.082,0.053,0.457,0.696,0.407,0.413,0.431,0.483,0.783,0.054,325,0.204,0.408,0.125,0.198,1.664,0.0075,12,18,961,513,30,448,1453,794,659,0.546,64,34,126,60,66,558,0,7,13,14,0,20,0.526315789,0.621621622,0,0,0.3125,1.4375,0.558823529,41,17,24,0.415,163,44.9,0.47,11.6,31.1,48.8,0.404,9,29.5
Denver Nuggets,73,243.1,42,88.9,11,30.6,31.1,58.3,16.2,20.9,10.8,33.4,44.1,26.7,8,4.6,13.8,20.3,111.3,2020,17745,3069,6488,0.473,801,2234,0.359,2268,4254,0.533,1185,1526,0.777,786,2436,3222,1952,586,337,1005,1485,8124,25.6,46,27,41,32,2.11,0.24,2.35,113.1,111,2.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,0.533,12.9,76.8,0.198,13.3,0.656,0.278,0.18,0.105,0.092,0.344,0.687,0.402,0.417,0.456,0.56,0.853,0.056,326,0.208,0.401,0.5625,0.018,0.933,0,5,7,401,219,16,182,507,258,249,0.509,33,17,33,16,17,500,1,3,6,5,0,12,0.702702703,0.555555556,0.4375,0.4375,0.4375,0.9375,0.625,45,29,16,0.644,176,51.5,0.5,10,35.8,48.4,0.413,12.5,29.9
Detroit Pistons,66,241.9,39.3,85.7,12,32.7,27.3,53,16.6,22.4,9.8,32,41.7,24.1,7.4,4.5,15.3,19.7,107.2,2020,15965,2595,5658,0.459,791,2157,0.367,1804,3501,0.515,1097,1476,0.743,644,2109,2753,1589,490,299,1008,1299,7078,25.9,20,46,26,40,-3.56,-0.82,-4.38,109,112.7,-3.7,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,0.541,12.7,75.9,0.186,13.2,0.619,0.282,0.214,0.072,0.05,0.381,0.66,0.4,0.369,0.401,0.499,0.871,0.061,314,0.284,0.422,0,0,0,0,2,11,148,61,0,87,828,434,394,0.524,4,4,55,21,34,160,0,13,26,20,1,22,0.333333333,0.272727273,0,0,0,0,0.25,30,10,20,0.333,121,42.1,0.263,13,25.9,48.9,0.431,8.3,35.4
Golden State Warriors,65,241.9,38.6,88.2,10.4,31.3,28.2,56.9,18.7,23.2,10,32.9,42.8,25.6,8.2,4.6,14.9,20.1,106.3,2020,15725,2510,5730,0.438,678,2032,0.334,1832,3698,0.495,1214,1511,0.803,647,2138,2785,1663,534,299,969,1304,6912,24.4,15,50,16,49,-8.71,0.59,-8.12,105.2,113.8,-8.6,100.3,0.264,0.355,0.54,0.497,13.2,21.5,0.212,0.553,13.7,76.4,0.193,14.4,0.645,0.244,0.166,0.108,0.128,0.355,0.666,0.382,0.416,0.384,0.597,0.841,0.068,343,0.182,0.405,0,0,0,0,6,6,475,337,77,138,475,337,138,0.709,105,28,105,77,28,372,0,15,30,29,1,11,0.235294118,0.225806452,0.875,2.875,5,5.375,0.2,27,8,19,0.296,100,48.6,0.387,12.1,27.5,56.3,0.603,8.4,29.1
Houston Rockets,72,241.4,40.8,90.4,15.6,45.3,25.1,45.2,20.6,26.1,9.8,34.5,44.3,21.6,8.7,5.2,14.7,21.8,117.8,2020,17380,2936,6512,0.451,1126,3261,0.345,1810,3251,0.557,1484,1876,0.791,704,2484,3188,1557,627,371,1057,1566,8482,29.2,44,28,42,30,2.96,0.17,3.13,112.9,110.1,2.8,103.7,0.288,0.501,0.578,0.537,12.6,21,0.228,0.529,13.7,75.6,0.197,15.2,0.499,0.297,0.126,0.04,0.036,0.501,0.672,0.379,0.403,0.402,0.43,0.692,0.05,297,0.245,0.378,0.3125,0.363,2.008,0.08,4,16,318,217,28,101,1199,672,527,0.56,51,23,110,54,56,464,0,4,8,3,1,2,0.666666667,0.555555556,0.375,1.4375,2.1875,2.3125,0.566666667,32,19,13,0.594,112,50.2,0.505,11.5,33.3,41.1,0.385,13.5,35.4
Indiana Pacers,73,241.4,42.1,88.5,10.2,28,31.9,60.4,15,19.1,8.7,34.1,42.8,25.9,7.4,5.2,13.2,19.8,109.4,2020,17620,3075,6457,0.476,743,2046,0.363,2332,4411,0.529,1096,1393,0.787,636,2489,3125,1888,543,376,967,1445,7989,25.6,45,28,41,32,1.96,-0.33,1.63,110,108,2,98.9,0.216,0.317,0.565,0.534,12,20,0.17,0.511,13,76.7,0.192,13.3,0.683,0.298,0.151,0.119,0.116,0.317,0.651,0.428,0.456,0.42,0.533,0.867,0.037,216,0.232,0.389,0,0,0,0.0125,4,16,319,183,3,136,1249,661,588,0.529,19,16,53,17,36,824,0,4,7,9,0,25,0.694444444,0.540540541,0,0.1875,1,2.125,0.548387097,36,22,14,0.611,152,51.4,0.367,15.1,32.2,42.5,0.382,14.3,37
Los Angeles Clippers,72,241.4,41.6,89.2,12.4,33.5,29.1,55.8,20.8,26.3,10.7,37,47.7,23.7,7.1,4.7,14.6,22.1,116.3,2020,17380,2992,6425,0.466,895,2410,0.371,2097,4015,0.522,1498,1894,0.791,767,2664,3431,1708,511,338,1051,1594,8377,27.4,49,23,50,22,6.44,0.21,6.66,113.9,107.6,6.3,101.5,0.295,0.375,0.577,0.535,12.6,23.5,0.233,0.506,12.2,77.6,0.206,13.8,0.625,0.272,0.167,0.104,0.081,0.375,0.669,0.408,0.419,0.4,0.465,0.818,0.067,392,0.25,0.401,0.4375,0.166,1.123,0.7125,7,21,564,356,27,208,1624,943,681,0.581,59,32,180,91,89,237,1,2,4,2,1,5,0.75,0.611111111,0.125,0.3125,1.25,1.625,0.689655172,32,19,13,0.594,127,56.6,0.516,13.8,35.2,48.3,0.388,10.4,39.5
Los Angeles Lakers,71,240.7,42.3,88.3,11,31.6,31.3,56.7,17.7,24.3,10.7,35.1,45.7,25.4,8.6,6.6,15.2,20.7,113.4,2020,17090,3006,6269,0.48,782,2242,0.349,2224,4027,0.552,1260,1728,0.729,757,2490,3247,1803,612,468,1077,1471,8054,29.5,52,19,48,23,5.79,0.49,6.28,112,106.3,5.7,100.9,0.276,0.358,0.573,0.542,13.3,24.5,0.201,0.515,14.1,78.8,0.205,13.4,0.642,0.315,0.147,0.084,0.097,0.358,0.723,0.401,0.401,0.355,0.518,0.831,0.091,528,0.26,0.402,1,0.827,3.82,0.955,1,9,71,52,16,19,666,356,310,0.535,21,5,82,47,35,444,1,1,3,4,1,1,0.714285714,0.75,0,0,0,1.5625,0.766666667,30,20,10,0.667,114,48.5,0.488,8.5,29.9,46.6,0.514,17,27.3
Memphis Grizzlies,73,240.7,42.5,90.9,10.9,31.5,31.6,59.4,16.6,21.8,10.3,36.2,46.5,26.9,7.9,5.5,15.2,21.2,112.6,2020,17570,3106,6634,0.468,798,2297,0.347,2308,4337,0.532,1212,1589,0.763,754,2643,3397,1965,576,398,1113,1546,8222,24.1,34,39,34,39,-1.07,0.16,-0.91,109.2,110.3,-1.1,102.8,0.24,0.346,0.561,0.528,13.2,23,0.183,0.521,12.7,77.8,0.217,13,0.654,0.281,0.21,0.103,0.06,0.346,0.667,0.443,0.427,0.397,0.547,0.88,0.057,337,0.202,0.381,0,0,0,0,1,1,73,34,0,39,73,34,39,0.466,0,0,0,0,0,719,0,9,16,18,0,29,0.540540541,0.388888889,0,0.125,0.6875,1.8125,0.612903226,30,13,17,0.433,97,47.3,0.39,15.2,35.4,53.4,0.58,8.9,28.7
Miami Heat,73,243.1,39.5,84.4,13.4,35.4,26,49,19.7,25.2,8.5,35.9,44.4,25.9,7.5,4.5,14.9,20.6,112,2020,17745,2880,6160,0.468,979,2584,0.379,1901,3576,0.532,1440,1840,0.783,620,2619,3239,1892,547,332,1088,1501,8179,25.9,44,29,43,30,2.95,-0.35,2.59,112.5,109.5,3,98.3,0.299,0.419,0.587,0.547,13.5,20.3,0.234,0.523,12.6,79.5,0.213,14.7,0.581,0.255,0.159,0.09,0.077,0.419,0.693,0.418,0.398,0.386,0.558,0.849,0.073,401,0.231,0.381,0.875,0.009,0.32,0.29875,12,12,959,567,85,392,959,567,392,0.591,139,54,139,85,54,1042,0,5,11,7,1,4,0.805555556,0.405405405,0,0.0625,1.3125,4.25,0.53125,36,18,18,0.5,153,44.2,0.533,9.1,30.1,51.7,0.371,10.2,32.1
Milwaukee Bucks,73,241,43.3,90.9,13.8,38.9,29.5,52,18.3,24.7,9.5,42.2,51.7,25.9,7.2,5.9,15.1,19.6,118.7,2020,17595,3160,6638,0.476,1007,2840,0.355,2153,3798,0.567,1336,1800,0.742,691,3083,3774,1889,526,429,1102,1431,8663,29.2,56,17,57,16,10.08,-0.67,9.41,112.4,102.9,9.5,105.1,0.271,0.428,0.583,0.552,12.9,20.7,0.201,0.489,12,81.6,0.178,14.6,0.572,0.284,0.141,0.082,0.064,0.428,0.717,0.374,0.458,0.467,0.498,0.811,0.057,355,0.204,0.392,0.3125,0.952,2.083,1.455,2,7,155,116,15,39,565,329,236,0.582,25,10,64,32,32,413,1,1,1,1,1,3,0.857142857,0.684210526,0.625,0.9375,1.0625,1.25,0.766666667,24,17,7,0.708,74,47.1,0.41,13.2,38.1,44.6,0.554,13.3,25
Minnesota Timberwolves,64,243.1,40.4,91.6,13.3,39.7,27.1,52,19.1,25.4,10.5,34.3,44.8,23.8,8.7,5.7,15.3,21.4,113.3,2020,15560,2586,5865,0.441,853,2540,0.336,1733,3325,0.521,1223,1624,0.753,675,2193,2868,1525,555,362,981,1370,7248,24.8,19,45,24,40,-4.3,0.28,-4.02,108.1,112.2,-4.1,103.4,0.277,0.433,0.551,0.514,13,22.1,0.209,0.541,13.2,77.2,0.218,14,0.567,0.308,0.164,0.055,0.04,0.433,0.64,0.384,0.373,0.372,0.49,0.791,0.043,229,0.173,0.339,0,0,0.002,0,2,2,106,36,0,70,106,36,70,0.34,0,0,0,0,0,287,0,14,28,26,0,30,0.25,0.34375,0,0.0625,0.0625,0.0625,0.21875,33,11,22,0.333,112,43.6,0.537,10.3,36.7,52.5,0.458,10.4,28.2
New Orleans Pelicans,72,242.1,42.6,91.6,13.6,36.9,28.9,54.8,17.1,23.4,11.1,35.4,46.5,26.8,7.5,5,16.4,21.2,115.8,2020,17430,3065,6598,0.465,982,2656,0.37,2083,3942,0.528,1229,1687,0.729,797,2551,3348,1932,539,358,1181,1524,8341,25.4,30,42,33,39,-1.29,0.74,-0.55,110.7,111.9,-1.2,103.7,0.256,0.403,0.568,0.539,13.9,24.2,0.186,0.532,12.4,77.8,0.212,13.8,0.597,0.309,0.144,0.079,0.065,0.403,0.666,0.376,0.394,0.378,0.516,0.874,0.06,359,0.233,0.401,0,0,0.005,0.045,5,17,400,175,5,225,1105,510,595,0.462,9,4,30,17,13,490,0,13,21,20,0,19,0.416666667,0.416666667,0,0.3125,0.3125,0.3125,0.566666667,41,13,28,0.317,143,42.3,0.431,8.5,26.2,50.8,0.548,8.7,29.5
New York Knicks,66,241.9,40,89.3,9.6,28.4,30.4,61,16.3,23.5,12,34.5,46.5,22.1,7.6,4.7,14.3,22.2,105.8,2020,15965,2638,5896,0.447,631,1872,0.337,2007,4024,0.499,1076,1550,0.694,795,2274,3069,1456,504,313,946,1464,6983,24.5,21,45,20,46,-6.45,-0.26,-6.72,106.5,113,-6.5,98.6,0.263,0.318,0.531,0.501,12.6,25.8,0.182,0.541,12.4,78.3,0.224,12.9,0.682,0.313,0.159,0.091,0.119,0.318,0.64,0.364,0.401,0.382,0.451,0.872,0.072,370,0.201,0.374,0,0,0,0,1,1,44,17,0,27,44,17,27,0.386,0,0,0,0,0,252,0,12,25,27,0,28,0.333333333,0.303030303,0,0,0,0.4375,0.363636364,34,14,20,0.412,137,46.5,0.395,11.7,39.6,47,0.523,12.8,26.8
Oklahoma City Thunder,72,242.1,40,85.5,10.7,30.2,29.3,55.3,19.8,24.8,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,2020,17430,2879,6156,0.468,770,2171,0.355,2109,3985,0.529,1422,1787,0.796,593,2495,3088,1562,550,353,986,1390,7950,25.5,44,28,41,31,1.99,0.34,2.33,110.8,108.8,2,98.8,0.29,0.353,0.573,0.53,12.4,19.3,0.231,0.518,12.6,76.8,0.173,13.8,0.647,0.26,0.173,0.128,0.087,0.353,0.68,0.386,0.455,0.474,0.457,0.778,0.061,342,0.195,0.357,0.1875,0.026,0.597,0.035,5,5,400,243,18,157,400,243,157,0.608,41,23,41,18,23,581,0,4,8,13,0,9,0.621621622,0.6,0.0625,0.25,1.5625,3.375,0.709677419,45,30,15,0.667,191,55.6,0.569,12.1,31.6,48.2,0.337,16.2,30.1
Orlando Magic,73,240.7,39.3,88.6,11.1,32.2,28.3,56.4,17.6,22.7,10.3,34.2,44.5,23.9,8.2,5.4,12.8,18.3,107.3,2020,17570,2871,6468,0.444,807,2354,0.343,2064,4114,0.502,1282,1656,0.774,751,2498,3249,1747,599,396,937,1336,7831,26.1,33,40,34,39,-1.01,0.09,-0.93,108.5,109.5,-1,98.6,0.256,0.364,0.544,0.506,11.5,22.3,0.198,0.535,13.2,79.1,0.176,14.2,0.636,0.252,0.169,0.121,0.095,0.364,0.664,0.406,0.392,0.381,0.511,0.859,0.052,292,0.142,0.395,0.0625,0,0,0.0025,2,7,155,75,2,80,565,271,294,0.48,10,8,21,5,16,510,0,8,18,28,0,21,0.514285714,0.394736842,0.0625,0.0625,0.0625,0.875,0.5,34,14,20,0.412,122,46.1,0.343,14.9,26.7,50.9,0.366,12.2,24.2
Philadelphia 76ers,73,241,41.1,87.9,11.6,31.6,29.5,56.3,16.9,22.4,10.5,35,45.4,25.8,8,5.3,14.2,20.9,110.7,2020,17595,3000,6417,0.468,848,2307,0.368,2152,4110,0.524,1236,1638,0.755,764,2553,3317,1884,586,389,1037,1529,8084,26.3,43,30,42,31,2.38,-0.13,2.25,111.3,109,2.3,99,0.255,0.36,0.566,0.534,12.7,23.9,0.193,0.523,12.5,80.3,0.214,13.8,0.64,0.266,0.173,0.114,0.087,0.36,0.688,0.41,0.408,0.399,0.516,0.913,0.056,329,0.193,0.409,0,0,0.201,0.955,7,7,565,221,12,344,565,221,344,0.391,26,14,26,12,14,333,0,6,12,10,0,10,0.885714286,0.315789474,0.4375,0.75,0.75,1.25,0.551724138,44,26,18,0.591,135,48.9,0.561,14.7,29.7,49.5,0.647,12.2,25.6
Phoenix Suns,73,241,41.2,88.1,11.4,31.8,29.8,56.3,19.9,23.8,9.8,33.8,43.5,27.2,7.7,4,14.8,22,113.6,2020,17595,3006,6429,0.468,831,2320,0.358,2175,4109,0.529,1451,1740,0.834,712,2465,3177,1987,559,290,1077,1609,8294,24.6,34,39,37,36,0.22,0.35,0.56,111.7,111.4,0.3,101.3,0.271,0.361,0.576,0.532,13,22.2,0.226,0.539,13.7,78.8,0.221,13.4,0.639,0.296,0.146,0.116,0.081,0.361,0.659,0.404,0.444,0.405,0.574,0.889,0.054,306,0.24,0.374,0,0,0.003,0.0025,1,6,73,34,0,39,467,207,260,0.443,0,0,10,2,8,738,0,9,16,18,0,26,0.435897436,0.5,0,0,0,0.625,0.40625,37,16,21,0.432,130,48.9,0.58,11.6,26.1,50.4,0.628,10.3,26.6
Portland Trail Blazers,74,241,42.2,91.2,12.9,34.1,29.3,57.1,17.7,22.1,10.2,35.1,45.3,20.6,6.3,6.1,12.8,21.7,115,2020,17835,3122,6749,0.463,952,2525,0.377,2170,4224,0.514,1312,1632,0.804,754,2599,3353,1525,465,451,946,1606,8508,27.5,35,39,34,40,-1.15,0.54,-0.61,113.7,114.8,-1.1,100.7,0.242,0.374,0.57,0.533,11.2,22.4,0.194,0.53,11.2,75.3,0.208,14.3,0.626,0.272,0.139,0.117,0.097,0.374,0.634,0.399,0.428,0.446,0.409,0.669,0.047,288,0.185,0.418,0.0625,0.023,0.852,0.0075,8,12,648,360,20,288,931,475,456,0.51,56,36,61,21,40,630,0,8,15,15,0,13,0.583333333,0.368421053,0.5,0.5,1.1875,1.4375,0.46875,37,22,15,0.595,134,55.3,0.382,6.2,25,49.6,0.354,13.9,39.2
Sacramento Kings,72,242.4,40.9,88.4,12.7,34.9,28.2,53.5,15.7,20.3,9.7,32.9,42.6,23.8,7.7,4.1,14.5,22.2,110.1,2020,17455,2943,6364,0.462,914,2511,0.364,2029,3853,0.527,1127,1464,0.77,695,2372,3067,1713,556,293,1043,1595,7927,27,31,41,31,41,-2.04,0.46,-1.59,110.2,112.2,-2,98.9,0.23,0.395,0.566,0.534,13,21.9,0.177,0.543,13.6,78.4,0.225,14.2,0.605,0.253,0.187,0.09,0.075,0.395,0.689,0.4,0.416,0.426,0.471,0.828,0.052,302,0.211,0.392,0,0,0,0,1,4,72,31,0,41,318,129,189,0.406,0,0,0,0,0,223,0,12,20,16,0,18,0.457142857,0.405405405,0,0,0,0,0.533333333,39,19,20,0.487,142,48.9,0.33,9.2,30.7,50.4,0.59,12.3,34.3
San Antonio Spurs,71,242.5,42.2,89.4,10.7,28.5,31.5,61,19,23.4,9,35.6,44.6,24.7,7.3,5.5,12.6,19.4,114.1,2020,17215,2995,6350,0.472,760,2021,0.376,2235,4329,0.516,1348,1664,0.81,640,2530,3170,1751,518,390,895,1377,8098,27.6,32,39,33,38,-1.11,0.46,-0.65,112.4,113.5,-1.1,100.5,0.262,0.318,0.572,0.531,11.2,20.1,0.212,0.542,11.7,79.2,0.193,14.1,0.682,0.233,0.158,0.144,0.147,0.318,0.666,0.435,0.458,0.422,0.481,0.888,0.035,197,0.207,0.4,0,0,0,0.005,24,24,1891,1277,170,614,1891,1277,614,0.675,284,114,284,170,114,417,0,11,19,11,0,7,0.558823529,0.351351351,0.1875,0.75,2.3125,4.25,0.419354839,45,18,27,0.4,175,49.4,0.376,9.1,25.6,49.2,0.437,11.3,33.3
Toronto Raptors,72,241.4,40.2,87.9,13.8,37,26.4,50.9,18.5,23.2,9.5,35.9,45.4,25.2,8.8,5,14.8,21.7,112.8,2020,17380,2897,6331,0.458,995,2663,0.374,1902,3668,0.519,1329,1670,0.796,685,2583,3268,1816,636,358,1067,1559,8118,26.6,53,19,50,22,6.24,-0.26,5.97,111.1,105,6.1,100.9,0.264,0.421,0.574,0.536,13.1,21.3,0.21,0.502,14.6,76.7,0.202,14,0.579,0.311,0.155,0.056,0.058,0.421,0.645,0.381,0.367,0.351,0.53,0.811,0.054,315,0.217,0.382,0.4375,0.017,0.53,0.0925,2,2,154,111,23,43,154,111,43,0.721,35,12,35,23,12,915,1,2,2,7,0,6,0.722222222,0.75,1,1.5,2.3125,2.3125,0.766666667,37,25,12,0.676,131,56.8,0.646,12.1,29.3,49.1,0.38,16.4,31.2
Utah Jazz,72,241,40.1,85.1,13.4,35.2,26.7,49.9,17.8,22.8,9.1,35.8,44.9,22.4,6.1,4.1,15.1,20.4,111.3,2020,17355,2886,6130,0.471,963,2537,0.38,1923,3593,0.535,1278,1641,0.779,656,2577,3233,1615,438,292,1089,1468,8013,27.3,44,28,42,30,2.47,0.05,2.52,112.3,109.9,2.4,98.6,0.268,0.414,0.585,0.549,13.7,21.6,0.208,0.518,11.1,78.9,0.185,14.1,0.586,0.256,0.196,0.087,0.048,0.414,0.692,0.407,0.42,0.428,0.452,0.775,0.064,345,0.249,0.418,0.1875,0,0.23,0.9,6,6,482,271,13,211,482,271,211,0.562,34,21,34,13,21,426,0,4,8,17,0,16,0.657142857,0.567567568,0.0625,0.625,0.625,0.875,0.64516129,41,28,13,0.683,145,49.6,0.533,9.1,26.7,46.2,0.425,10.1,27.5
Washington Wizards,72,241,41.5,90.9,12,32.6,29.5,58.3,19.4,24.6,10.2,31.9,42,25,8,4.3,14.2,22.7,114.4,2020,17355,2990,6544,0.457,864,2345,0.368,2126,4199,0.506,1394,1770,0.788,732,2295,3027,1801,574,309,1020,1634,8238,25.1,25,47,26,46,-4.67,-0.57,-5.24,110.9,115.5,-4.6,102.7,0.27,0.358,0.562,0.523,12.2,22.2,0.213,0.558,13.9,75.3,0.231,14.2,0.642,0.259,0.16,0.111,0.112,0.358,0.688,0.363,0.41,0.387,0.509,0.832,0.047,276,0.167,0.388,0,0,0.032,0,4,11,318,149,9,169,863,487,376,0.564,19,10,92,48,44,674,0,10,23,22,0,17,0.444444444,0.25,0,0.5625,1.3125,1.3125,0.4375,35,14,21,0.4,103,41.5,0.451,9.6,31.1,54.6,0.615,12.5,33
Atlanta Hawks,82,242.1,41.4,91.8,13,37,28.4,54.8,17.6,23.4,11.6,34.5,46.1,25.8,8.2,5.1,17,23.6,113.3,2019,19855,3392,7524,0.451,1067,3034,0.352,2325,4490,0.518,1443,1918,0.752,955,2825,3780,2118,675,419,1397,1932,9294,25.1,29,53,27,55,-6.02,-0.04,-6.06,108.1,113.9,-5.8,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,0.541,12.8,76.4,0.237,13.6,0.597,0.332,0.134,0.083,0.047,0.403,0.64,0.356,0.374,0.374,0.533,0.824,0.081,528,0.245,0.393,0,0,0,0,1,1,82,29,0,53,82,29,53,0.354,0,0,0,0,0,395,0,12,26,19,0,23,0.414634146,0.292682927,0,0.375,1.1875,2.1875,0.391304348,41,20,21,0.488,165,51.6,0.435,12.8,25.1,45.2,0.45,13.3,34
Boston Celtics,82,241.2,42.1,90.5,12.6,34.5,29.5,56,15.6,19.5,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,2019,19780,3451,7423,0.465,1032,2829,0.365,2419,4594,0.527,1282,1598,0.802,804,2849,3653,2155,706,435,1052,1670,9216,25.7,49,33,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.567,0.534,11.5,21.6,0.173,0.514,13.4,77,0.198,14.5,0.619,0.248,0.147,0.114,0.109,0.381,0.677,0.42,0.448,0.41,0.527,0.854,0.051,337,0.196,0.355,0.3125,0,0.585,0.74,6,6,492,270,27,222,492,270,222,0.549,56,29,56,27,29,330,0,4,9,14,0,6,0.682926829,0.512195122,0.6875,1.375,1.5,3.875,0.608695652,42,23,19,0.548,148,57.3,0.443,10,27.5,54.9,0.413,14.8,37.3
Brooklyn Nets,82,243.7,40.3,89.7,12.8,36.2,27.5,53.6,19,25.5,11,35.6,46.6,23.8,6.6,4.1,15.1,21.5,112.2,2019,19980,3301,7358,0.449,1047,2965,0.353,2254,4393,0.513,1555,2088,0.745,900,2919,3819,1954,539,339,1236,1763,9204,25.4,42,40,41,41,-0.07,-0.33,-0.4,109.6,109.7,-0.1,100.8,0.284,0.403,0.556,0.52,13,23.8,0.211,0.512,11.6,76.4,0.19,13.7,0.597,0.299,0.166,0.084,0.048,0.403,0.639,0.373,0.423,0.366,0.508,0.774,0.051,326,0.185,0.377,0.0625,0,0.003,0.0025,3,3,246,90,1,156,246,90,156,0.366,5,4,5,1,4,481,0,6,14,17,0,24,0.56097561,0.463414634,0,0,0.625,0.625,0.568181818,44,24,20,0.545,183,52,0.427,12.6,35,47.5,0.413,11.4,40.4
Charlotte Hornets,82,241.8,40.2,89.8,11.9,33.9,28.3,55.8,18.4,23.1,9.9,33.9,43.8,23.2,7.2,4.9,12.2,18.9,110.7,2019,19830,3297,7362,0.448,977,2783,0.351,2320,4579,0.507,1510,1895,0.797,814,2778,3592,1905,591,405,1001,1550,9081,26.6,39,43,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.378,0.554,0.514,10.9,21.7,0.205,0.538,12.1,77.1,0.179,13.9,0.622,0.289,0.165,0.083,0.084,0.378,0.625,0.387,0.44,0.401,0.494,0.777,0.041,264,0.194,0.415,0,0,0.102,0,1,2,82,39,0,43,112,49,63,0.438,0,0,0,0,0,301,0,9,17,25,1,9,0.609756098,0.341463415,0,0.1875,0.1875,0.1875,0.456521739,39,18,21,0.462,159,46.8,0.4,8.1,30.2,50.5,0.411,8.2,27.3
Chicago Bulls,82,242.7,39.8,87.9,9.1,25.9,30.7,62,16.2,20.7,8.8,34.1,42.9,21.9,7.4,4.3,14.1,20.3,104.9,2019,19905,3266,7205,0.453,745,2123,0.351,2521,5082,0.496,1328,1695,0.783,718,2799,3517,1796,603,351,1159,1663,8605,24,22,60,21,61,-8.41,0.1,-8.32,104.8,113.2,-8.4,99,0.235,0.295,0.541,0.505,12.7,19.4,0.184,0.541,11.9,77.3,0.188,12.4,0.705,0.31,0.191,0.104,0.101,0.295,0.627,0.408,0.392,0.368,0.465,0.838,0.052,340,0.218,0.4,0,0,0,0,1,1,58,17,0,41,58,17,41,0.293,0,0,0,0,0,131,0,13,27,29,0,29,0.219512195,0.317073171,0,0.125,0.875,1.8125,0.266666667,39,15,24,0.385,163,49.2,0.342,15.9,29.5,50.5,0.409,13.6,31.2
Cleveland Cavaliers,82,240.9,38.9,87.6,10.3,29.1,28.6,58.5,16.4,20.7,10.7,31.9,42.7,20.7,6.5,2.4,13.5,20,104.5,2019,19755,3189,7184,0.444,847,2388,0.355,2342,4796,0.488,1342,1694,0.792,879,2619,3498,1698,534,195,1106,1642,8567,25.2,19,63,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,0.236,0.332,0.54,0.503,12.2,23.7,0.187,0.564,11.5,77,0.181,13.4,0.668,0.277,0.171,0.114,0.105,0.332,0.619,0.39,0.411,0.387,0.435,0.802,0.04,248,0.207,0.36,0,0,0,0,1,5,76,19,0,57,388,162,226,0.418,0,0,24,10,14,377,0,14,28,25,0,10,0.317073171,0.146341463,0.75,2.5625,3.4375,4.4375,0.244444444,34,13,21,0.382,101,45.5,0.309,10.4,29.5,45.8,0.505,8.7,34.1
